Rake Num,Start Stn,Start Time,End Stn,End Time,Duty Num
319,VASI,17:18,YB UP,17:34,460
319,YB UP,17:34,DW UP,18:30,238
319,DW DN,18:32,YB DN,19:28,456
319,YB DN,19:28,NECC,20:08,456
319,NECC,20:11,YB UP,20:50,258
319,YB UP,20:50,JPW,21:34,248
319,JPW,21:34,JPW SDG,21:59,248
 , , , , , 
320,YBD,03:40,NECC,04:41,411
320,NECC,04:44,YB UP,05:22,411
320,YB UP,05:22,DW UP,06:18,406
320,DW UP,06:18,DSTO,06:37,410
320,DSTO,06:41,DW DN,07:00,410
320,DW DN,07:00,YB DN,07:56,410
320,YB DN,07:56,NECC,08:35,404
320,NECC,08:39,YB UP,09:17,220
320,YB UP,09:17,DW UP,10:13,219
320,DW UP,10:13,DSTO,10:32,235
320,DSTO,10:42,DW DN,11:00,417
320,DW DN,11:00,YB DN,11:56,417
320,YB DN,11:56,VASI,12:13,234
320,VASI,12:16,YB UP,12:33,438
320,YB UP,12:33,DW UP,13:29,438
320,DW UP,13:29,DSTO,13:48,229
320,DSTO,13:51,DW DN,14:10,236
320,DW DN,14:10,YB DN,15:06,429
320,YB DN,15:06,VASI,15:23,444
320,VASI,15:26,YB UP,15:43,246
320,YB UP,15:43,DW UP,16:39,456
320,DW UP,16:39,DSTO,16:58,456
320,DSTO,17:07,DW DN,17:25,233
320,DW DN,17:25,YB DN,18:21,245
320,YB DN,18:21,NECC,19:01,473
320,NECC,19:04,YB UP,19:43,247
320,YB UP,19:43,DW UP,20:39,247
320,DW DN,20:41,YB DN,21:37,452
320,YB DN,21:37,VASI,21:54,452
320,VASI,22:00,YB UP,22:16,470
320,YB UP,22:16,DW UP,23:12,266
320,DW UP,23:12,DSTO,23:31,266
320,DSTO,23:35,DW DN,23:53,266
320,DW UP,23:53,YBD,24:18,468
 , , , , , 
321,NFD,03:58,DW DN,04:23,213
321,DW DN,04:23,YB DN,05:19,213
321,YB DN,05:19,NECC,05:58,212
321,NECC,06:02,YB UP,06:40,212
321,YB UP,06:40,DW UP,07:36,212
321,DW UP,07:36,DSTO,07:55,203
321,DSTO,08:05,DW DN,08:24,416
321,DW DN,08:24,YB DN,09:20,409
321,YB DN,09:20,VASI,09:37,409
321,VASI,09:40,YB UP,09:56,433
321,YB UP,09:56,DW UP,10:52,213
321,DW DN,10:55,YB DN,11:51,236
321,YB DN,11:51,NECC,12:30,223
321,NECC,12:33,YB UP,13:12,446
321,YB UP,13:12,DW UP,14:08,445
321,DW UP,14:08,DSTO,14:27,445
321,DSTO,14:36,DW DN,14:55,438
321,DW DN,14:55,YB DN,15:51,447
321,YB DN,15:51,VASI,16:07,447
321,VASI,16:11,YB UP,16:27,249
321,YB UP,16:27,DW UP,17:23,250
321,DW UP,17:23,DSTO,17:42,250
321,DSTO,17:46,DW DN,18:04,246
321,DW DN,18:04,YB DN,19:01,455
321,YB DN,19:01,VASI,19:17,469
321,VASI,19:21,YB UP,19:37,260
321,YB UP,19:37,DW UP,20:33,465
321,DW UP,20:33,DSTO,20:52,465
321,DSTO,21:00,DW DN,21:18,268
321,DW DN,21:18,YB DN,22:14,268
321,YB DN,22:14,VASI,22:31,257
321,VASI,22:40,YB UP,22:56,257
321,YB UP,22:56,DW UP,23:52,257
321,DW UP,23:52,NFD,24:17,257
 , , , , , 
322,NESY,04:54,NECC,05:19,416
322,NECC,05:19,YB UP,05:57,416
322,YB UP,05:57,DW UP,06:53,411
322,DW UP,06:53,DSTO,07:12,411
322,DSTO,07:16,DW DN,07:34,224
322,DW DN,07:34,YB DN,08:30,224
322,YB DN,08:30,NECC,09:09,410
322,NECC,09:12,YB UP,09:51,408
322,YB UP,09:51,DW UP,10:47,214
322,DW UP,10:47,DSTO,11:06,214
322,DSTO,11:15,DW DN,11:34,215
322,DW DN,11:34,YB DN,12:30,220
322,YB DN,12:30,VASI,12:46,448
322,VASI,12:50,YB UP,13:06,432
322,YB UP,13:06,DW UP,14:02,432
322,DW UP,14:02,DSTO,14:21,438
322,DSTO,14:25,DW DN,14:43,225
322,DW DN,14:43,YB DN,15:40,249
322,YB DN,15:40,VASI,15:56,249
322,VASI,16:00,YB UP,16:16,432
322,YB UP,16:16,DW UP,17:12,246
322,DW UP,17:12,DSTO,17:31,246
322,DSTO,17:40,DW DN,17:59,449
322,DW DN,17:59,YB DN,18:55,261
322,YB DN,18:55,NECC,19:34,261
322,NECC,19:38,YB UP,20:16,251
322,YB UP,20:16,DW UP,21:12,251
322,DW UP,21:12,DSTO,21:31,471
322,DSTO,21:40,DW DN,21:58,455
322,DW DN,21:58,YB DN,22:54,455
322,YB DN,22:54,NECC,23:33,470
322,NECC,23:38,YBD,24:38,470
 , , , , , 
323,YBD,05:05,NECC,06:06,417
323,NECC,06:09,YB UP,06:47,417
323,YB UP,06:47,DW UP,07:43,901
323,DW UP,07:43,DSTO,08:02,407
323,DSTO,08:11,DW DN,08:29,203
323,DW DN,08:29,YB DN,09:25,223
323,YB DN,09:25,NECC,10:05,223
323,NECC,10:08,YB UP,10:47,414
323,YB UP,10:47,DW UP,11:43,442
323,DW DN,11:45,YB DN,12:41,241
323,YB DN,12:41,VASI,12:58,241
323,VASI,13:01,YB UP,13:17,448
323,YB UP,13:17,DW UP,14:13,448
323,DW DN,14:16,YB DN,15:12,433
323,YB DN,15:12,NECC,15:51,433
323,NECC,15:54,YB UP,16:33,454
323,YB UP,16:33,DW UP,17:29,454
323,DW UP,17:29,DSTO,17:48,257
323,DSTO,17:57,DW DN,18:16,250
323,DW DN,18:16,YB DN,19:12,263
323,YB DN,19:12,VASI,19:28,254
323,VASI,19:32,YB UP,19:48,469
323,YB UP,19:48,DW UP,20:44,469
323,DW UP,20:44,DSTO,21:03,467
323,DSTO,21:09,DW DN,21:27,465
323,DW DN,21:27,YB DN,22:23,459
323,YB DN,22:23,NECC,23:02,459
323,NECC,23:02,NESY,23:27,459
 , , , , , 
324,YBD,05:12,VASI,05:51,418
324,VASI,05:56,YB UP,06:12,418
324,YB UP,06:12,DW UP,07:08,418
324,DW DN,07:11,YB DN,08:07,420
324,YB DN,08:07,NECC,08:46,420
324,NECC,08:50,YB UP,09:29,404
324,YB UP,09:29,DW UP,10:25,209
324,DW UP,10:25,DSTO,10:44,431
324,DSTO,10:47,DW DN,11:06,235
324,DW DN,11:06,YB DN,12:02,235
324,YB DN,12:02,NECC,12:41,226
324,NECC,12:44,YB UP,13:23,223
324,YB UP,13:23,DW UP,14:19,223
324,DW UP,14:19,DSTO,14:38,234
324,DSTO,14:42,DW DN,15:00,445
324,DW DN,15:00,YB DN,15:56,250
324,YB DN,15:56,NECC,16:35,237
324,NECC,16:39,YB UP,17:18,448
324,YB UP,17:18,DW UP,18:14,466
324,DW UP,18:14,DSTO,18:33,262
324,DSTO,18:36,DW DN,18:55,253
324,DW DN,18:55,YB DN,19:51,257
324,YB DN,19:51,NECC,20:30,257
324,NECC,20:33,YB UP,21:12,266
324,YB UP,21:12,DW UP,22:08,476
324,DW UP,22:08,DSTO,22:27,463
324,DSTO,22:32,DW DN,22:50,463
324,DW DN,22:50,YB DN,23:46,463
324,YB DN,23:46,NECC,24:25,475
324,NECC,24:25,NSST SDG,24:50,475
 , , , , , 
325,NESY,05:22,NECC,05:47,419
325,NECC,05:47,YB UP,06:25,419
325,YB UP,06:25,DW UP,07:21,419
325,DW UP,07:21,DSTO,07:40,406
325,DSTO,07:43,DW DN,08:01,209
325,DW DN,08:01,YB DN,08:58,209
325,YB DN,08:58,VASI,09:14,413
325,VASI,09:18,YB UP,09:34,403
325,YB UP,09:34,DW UP,10:30,426
325,DW UP,10:30,DSTO,10:49,426
325,DSTO,10:58,DW DN,11:17,431
325,DW DN,11:17,YB DN,12:13,431
325,YB DN,12:13,NECC,12:52,437
325,NECC,12:56,YB UP,13:34,226
325,YB UP,13:34,DW UP,14:30,226
325,DW DN,14:32,YB DN,15:28,432
325,YB DN,15:28,VASI,15:45,432
325,VASI,15:48,YB UP,16:05,243
325,YB UP,16:05,DW UP,17:01,243
325,DW DN,17:03,YB DN,17:59,256
325,YB DN,17:59,NECC,18:38,256
325,NECC,18:42,YB UP,19:20,450
325,YB UP,19:20,DW UP,20:16,461
325,DW UP,20:16,DSTO,20:35,461
325,DSTO,20:45,DW DN,21:03,255
325,DW DN,21:03,YB DN,21:59,255
325,YB DN,21:59,VASI,22:16,456
325,VASI,22:22,LN,22:35,456
325,LN,22:35,YBD,23:00,456
 , , , , , 
326,NFD,05:41,DW DN,06:06,216
326,DW DN,06:06,YB DN,07:02,216
326,YB DN,07:02,VASI,07:19,216
326,VASI,07:26,YB UP,07:42,424
326,YB UP,07:42,DW UP,08:38,424
326,DW DN,08:41,YB DN,09:37,226
326,YB DN,09:37,NECC,10:16,226
326,NECC,10:19,YB UP,10:58,223
326,YB UP,10:58,DW UP,11:54,443
326,DW UP,11:54,DSTO,12:13,443
326,DSTO,12:22,DW DN,12:41,228
326,DW DN,12:41,YB DN,13:37,440
326,YB DN,13:37,VASI,13:53,434
326,VASI,13:57,YB UP,14:13,439
326,YB UP,14:13,DW UP,15:09,439
326,DW UP,15:09,DSTO,15:28,226
326,DSTO,15:32,DW DN,15:50,241
326,DW DN,15:50,YB DN,16:47,434
326,YB DN,16:47,VASI,17:03,460
326,VASI,17:07,YB UP,17:23,236
326,YB UP,17:23,DW UP,18:19,236
326,DW UP,18:19,DSTO,18:38,453
326,DSTO,18:47,DW DN,19:06,262
326,DW DN,19:06,YB DN,20:02,250
326,YB DN,20:02,NECC,20:41,263
326,NECC,20:43,YB UP,21:21,257
326,YB UP,21:21,DW UP,22:17,258
326,DW UP,22:17,DSTO,22:36,258
326,DSTO,22:40,DW DN,22:58,258
326,DW DN,22:58,YB DN,23:54,476
326,YB DN,23:54,VASI,24:11,476
326,VASI,24:13,LN,24:28,476
326,LN,24:28,YBD,24:53,476
 , , , , , 
327,YBD,05:58,VASI,06:37,421
327,VASI,06:42,YB UP,06:58,421
327,YB UP,06:58,DW UP,07:54,421
327,DW UP,07:54,DSTO,08:13,418
327,DSTO,08:16,DW DN,08:35,407
327,DW DN,08:35,YB DN,09:31,407
327,YB DN,09:31,VASI,09:48,423
327,VASI,09:51,YB UP,10:08,409
327,YB UP,10:08,DW UP,11:04,220
327,DW UP,11:04,DSTO,11:23,216
327,DSTO,11:32,DW DN,11:50,237
327,DW DN,11:50,YB DN,12:46,232
327,YB DN,12:46,NECC,13:26,232
327,NECC,13:29,YB UP,14:08,235
327,YB UP,14:08,DW UP,15:04,235
327,DW DN,15:06,YB DN,16:02,236
327,YB DN,16:02,VASI,16:19,457
327,VASI,16:22,YB UP,16:38,447
327,YB UP,16:38,DW UP,17:34,234
327,DW DN,17:37,YB DN,18:33,243
327,YB DN,18:33,NECC,19:12,448
327,NECC,19:17,YB UP,19:56,473
327,YB UP,19:56,DW UP,20:52,459
327,DW DN,20:57,YB DN,21:53,457
327,YB DN,21:53,NECC,22:32,457
327,NECC,22:32,NESY,22:57,457
 , , , , , 
328,NFD,06:02,DW DN,06:27,217
328,DW DN,06:27,YB DN,07:23,217
328,YB DN,07:23,NECC,08:02,207
328,NECC,08:05,YB UP,08:44,426
328,YB UP,08:44,DW UP,09:40,216
328,DW UP,09:40,DSTO,09:59,216
328,DSTO,10:02,DW DN,10:21,211
328,DW DN,10:21,YB DN,11:17,429
328,YB DN,11:17,NECC,11:56,428
328,NECC,12:00,YB UP,12:38,421
328,YB UP,12:38,DW UP,13:34,233
328,DW UP,13:34,DSTO,13:53,222
328,DSTO,14:03,DW DN,14:21,229
328,DW DN,14:21,YB DN,15:17,229
328,YB DN,15:17,VASI,15:34,243
328,VASI,15:37,YB UP,15:54,444
328,YB UP,15:54,DW UP,16:50,444
328,DW UP,16:50,DSTO,17:09,254
328,DSTO,17:12,DW DN,17:31,456
328,DW DN,17:31,YB DN,18:27,258
328,YB DN,18:27,VASI,18:44,452
328,VASI,18:47,YB UP,19:04,472
328,YB UP,19:04,DW UP,20:00,243
328,DW UP,20:00,DSTO,20:19,262
328,DSTO,20:28,DW DN,20:46,271
328,DW DN,20:46,YB DN,21:42,271
328,YB DN,21:42,NECC,22:22,458
328,NECC,22:40,YB UP,23:18,458
328,YB UP,23:18,DW UP,24:14,268
328,DW UP,24:14,NFD,24:39,268
 , , , , , 
329,NECC DN,06:46,NECC,07:11,425
329,NECC,07:11,YB UP,07:49,425
329,YB UP,07:49,DW UP,08:45,425
329,DW UP,08:45,DSTO,09:04,212
329,DSTO,09:07,DW DN,09:25,411
329,DW DN,09:25,YB DN,10:21,411
329,YB DN,10:21,NECC,11:00,222
329,NECC,11:04,YB UP,11:43,416
329,YB UP,11:43,DW UP,12:39,229
329,DW UP,12:39,DSTO,12:58,243
329,DSTO,13:01,DW DN,13:20,441
329,DW DN,13:20,YB DN,14:16,441
329,YB DN,14:16,NECC,14:55,451
329,NECC,14:58,YB UP,15:37,436
329,YB UP,15:37,DW UP,16:33,233
329,DW UP,16:33,DSTO,16:52,233
329,DSTO,16:56,DW DN,17:14,455
329,DW DN,17:14,YB DN,18:10,441
329,YB DN,18:10,NECC,18:49,247
329,NECC,18:53,YB UP,19:32,256
329,YB UP,19:32,DW UP,20:28,455
329,DW UP,20:28,DSTO,20:47,268
329,DSTO,20:50,DW DN,21:09,461
329,DW DN,21:09,YB DN,22:05,460
329,YB DN,22:05,NECC,22:44,460
329,NECC,23:00,YB UP,23:38,460
329,YB UP,23:38,DW UP,24:34,265
329,DW UP,24:34,DSTO,24:53,265
329,DSTO,24:57,DW DN,25:15,265
329,DW UP,25:15,NFD,25:40,270
 , , , , , 
330,NFD,06:07,DW DN,06:32,218
330,DW DN,06:32,YB DN,07:28,218
330,YB DN,07:28,VASI,07:45,218
330,VASI,07:48,YB UP,08:05,413
330,YB UP,08:05,DW UP,09:01,210
330,DW UP,09:01,DSTO,09:20,210
330,DSTO,09:23,DW DN,09:42,206
330,DW DN,09:42,YB DN,10:38,217
330,YB DN,10:38,VASI,10:55,420
330,VASI,10:58,YB UP,11:15,440
330,YB UP,11:15,DW UP,12:11,440
330,DW UP,12:11,DSTO,12:30,227
330,DSTO,12:39,DW DN,12:57,423
330,DW DN,12:57,YB DN,13:53,423
330,YB DN,13:53,NECC,14:33,449
330,NECC,14:36,YB UP,15:15,244
330,YB UP,15:15,DW UP,16:11,230
330,DW DN,16:13,YB DN,17:09,435
330,YB DN,17:09,VASI,17:26,464
330,VASI,17:29,YB UP,17:45,440
330,YB UP,17:45,DW UP,18:41,239
330,DW DN,18:44,YB DN,19:40,266
330,YB DN,19:40,NECC,20:19,266
330,NECC,20:22,YB UP,21:01,456
330,YB UP,21:01,DW UP,21:57,249
330,DW UP,21:57,DSTO,22:16,249
330,DSTO,22:24,DW DN,22:42,252
330,DW DN,22:42,YB DN,23:38,471
330,YB DN,23:38,VASI,23:55,471
330,VASI,23:57,LN,24:12,471
330,LN,24:12,YB SDG,24:37,471
 , , , , , 
331,DSTO DN,06:20,DSTO,06:25,219
331,DSTO,06:25,DW DN,06:43,219
331,DW DN,06:43,YB DN,07:39,219
331,YB DN,07:39,VASI,07:56,219
331,VASI,07:59,YB UP,08:16,218
331,YB UP,08:16,DW UP,09:12,217
331,DW DN,09:14,YB DN,10:10,416
331,YB DN,10:10,NECC,10:49,416
331,NECC,10:53,YB UP,11:31,437
331,YB UP,11:31,DW UP,12:27,427
331,DW UP,12:27,DSTO,12:46,441
331,DSTO,12:56,DW DN,13:14,224
331,DW DN,13:14,YB DN,14:10,228
331,YB DN,14:10,VASI,14:27,450
331,VASI,14:30,YB UP,14:47,435
331,YB UP,14:47,DW UP,15:43,435
331,DW UP,15:43,DSTO,16:02,439
331,DSTO,16:05,DW DN,16:24,252
331,DW DN,16:24,YB DN,17:20,252
331,YB DN,17:20,VASI,17:37,249
331,VASI,17:40,YB UP,17:57,464
331,YB UP,17:57,DW UP,18:53,248
331,DW UP,18:53,DSTO,19:12,267
331,DSTO,19:21,DW DN,19:39,470
331,DW DN,19:39,YB DN,20:35,270
331,YB DN,20:35,NECC,21:15,270
331,NECC,21:18,BCGN,21:37,454
331,BCGN,21:37,YBD,22:19,454
 , , , , , 
332,YBD,06:30,NECC,07:31,423
332,NECC,07:33,YB UP,08:11,403
332,YB UP,08:11,DW UP,09:07,215
332,DW UP,09:07,DSTO,09:26,215
332,DSTO,09:35,DW DN,09:53,210
332,DW DN,09:53,YB DN,10:49,412
332,YB DN,10:49,VASI,11:06,430
332,VASI,11:09,YB UP,11:26,420
332,YB UP,11:26,DW UP,12:22,224
332,DW UP,12:22,DSTO,12:41,224
332,DSTO,12:44,DW DN,13:03,227
332,DW DN,13:03,YB DN,13:59,227
332,YB DN,13:59,VASI,14:16,435
332,VASI,14:19,YB UP,14:36,444
332,YB UP,14:36,DW UP,15:32,440
332,DW UP,15:32,DSTO,15:51,252
332,DSTO,16:00,DW DN,16:18,227
332,DW DN,16:18,YB DN,17:14,239
332,YB DN,17:14,NECC,17:54,465
332,NECC,17:57,YB UP,18:36,463
332,YB UP,18:36,DW UP,19:32,242
332,DW DN,19:34,YB DN,20:30,249
332,YB DN,20:30,VASI,20:47,260
332,VASI,20:50,LN,21:04,450
332,LN,21:04,YBD,21:29,450
 , , , , , 
333,YBD,06:33,VASI,07:12,424
333,VASI,07:16,YB UP,07:32,427
333,YB UP,07:32,DW UP,08:28,427
333,DW UP,08:28,DSTO,08:47,421
333,DSTO,08:50,DW DN,09:08,417
333,DW DN,09:08,YB DN,10:05,901
333,YB DN,10:05,VASI,10:21,438
333,VASI,10:25,YB UP,10:41,427
333,YB UP,10:41,DW UP,11:37,441
333,DW UP,11:37,DSTO,11:56,435
333,DSTO,12:05,DW DN,12:24,221
333,DW DN,12:24,YB DN,13:20,442
333,YB DN,13:20,NECC,13:59,428
333,NECC,14:03,YB UP,14:41,231
333,YB UP,14:41,DW UP,15:37,231
333,DW DN,15:39,YB DN,16:35,253
333,YB DN,16:35,VASI,16:52,236
333,VASI,16:55,YB UP,17:12,438
333,YB UP,17:12,DW UP,18:08,447
333,DW DN,18:10,YB DN,19:06,459
333,YB DN,19:06,NECC,19:45,476
333,NECC,19:49,YB UP,20:27,261
333,YB UP,20:27,DW UP,21:23,246
333,DW UP,21:23,DSTO,21:42,475
333,DSTO,21:50,DW DN,22:08,471
333,DW DN,22:08,YB DN,23:04,465
333,YB DN,23:04,VASI,23:21,465
333,VASI,23:24,LN,23:39,465
333,LN,23:39,YBD,24:04,465
 , , , , , 
334,NFD,06:52,DW DN,07:17,221
334,DW DN,07:17,YB DN,08:13,221
334,YB DN,08:13,VASI,08:30,221
334,VASI,08:33,YB UP,08:49,214
334,YB UP,08:49,DW UP,09:45,431
334,DW DN,09:48,YB DN,10:44,231
334,YB DN,10:44,NECC,11:23,231
334,NECC,11:26,YB UP,12:05,418
334,YB UP,12:05,DW UP,13:01,218
334,DW UP,13:01,DSTO,13:20,427
334,DSTO,13:29,DW DN,13:48,230
334,DW DN,13:48,YB DN,14:44,230
334,YB DN,14:44,VASI,15:00,228
334,VASI,15:04,YB UP,15:20,242
334,YB UP,15:20,DW UP,16:16,242
334,DW UP,16:16,DSTO,16:35,231
334,DSTO,16:39,DW DN,16:57,232
334,DW DN,16:57,YB DN,17:54,255
334,YB DN,17:54,VASI,18:10,252
334,VASI,18:14,YB UP,18:30,469
334,YB UP,18:30,DW UP,19:26,464
334,DW UP,19:26,DSTO,19:45,259
334,DSTO,19:54,DW DN,20:13,244
334,DW DN,20:13,YB DN,21:09,458
334,YB DN,21:09,NECC,21:48,466
334,NECC,21:52,YB UP,22:30,265
334,YB UP,22:30,DW UP,23:26,255
334,DW UP,23:26,NFD,23:51,255
 , , , , , 
335,NFD,07:03,DW DN,07:28,222
335,DW DN,07:28,YB DN,08:24,222
335,YB DN,08:24,VASI,08:41,222
335,VASI,08:44,YB UP,09:01,221
335,YB UP,09:01,DW UP,09:57,432
335,DW UP,09:57,DSTO,10:16,424
335,DSTO,10:25,DW DN,10:43,232
335,DW DN,10:43,YB DN,11:39,219
335,YB DN,11:39,NECC,12:19,446
335,NECC,12:22,YB UP,13:01,425
335,YB UP,13:01,DW UP,13:57,220
335,DW DN,13:59,YB DN,14:55,246
335,YB DN,14:55,VASI,15:12,246
335,VASI,15:15,YB UP,15:31,228
335,YB UP,15:31,DW UP,16:27,228
335,DW DN,16:30,YB DN,17:26,443
335,YB DN,17:26,NECC,18:05,467
335,NECC,18:08,YB UP,18:47,465
335,YB UP,18:47,DW UP,19:43,460
335,DW UP,19:43,DSTO,20:02,460
335,DSTO,20:11,DW DN,20:30,475
335,DW DN,20:30,YB DN,21:26,470
335,YB DN,21:26,VASI,21:42,470
335,VASI,21:46,YB UP,22:02,267
335,YB UP,22:02,DW UP,22:58,267
335,DW UP,22:58,NFD,23:23,256
 , , , , , 
336,NFD,07:42,DW DN,08:07,225
336,DW DN,08:07,YB DN,09:03,225
336,YB DN,09:03,NECC,09:42,224
336,NECC,09:46,YB UP,10:24,419
336,YB UP,10:24,DW UP,11:20,227
336,DW UP,11:20,DSTO,11:39,239
336,DSTO,11:49,DW DN,12:07,434
336,DW DN,12:07,YB DN,13:03,434
336,YB DN,13:03,VASI,13:20,431
336,VASI,13:23,YB UP,13:40,422
336,YB UP,13:40,DW UP,14:36,239
336,DW UP,14:36,DSTO,14:55,239
336,DSTO,14:58,DW DN,15:17,238
336,DW DN,15:17,YB DN,16:13,431
336,YB DN,16:13,VASI,16:30,436
336,VASI,16:33,YB UP,16:50,457
336,YB UP,16:50,DW UP,17:46,451
336,DW UP,17:46,DSTO,18:05,451
336,DSTO,18:08,DW DN,18:27,259
336,DW DN,18:27,YB DN,19:23,454
336,YB DN,19:23,VASI,19:40,463
336,VASI,19:42,YB UP,19:58,254
336,YB UP,19:58,DW UP,20:54,254
336,DW UP,20:54,DSTO,21:13,254
336,DSTO,21:16,DW DN,21:34,467
336,DW DN,21:34,YB DN,22:30,467
336,YB DN,22:30,VASI,22:47,262
336,VASI,23:00,YB UP,23:16,262
336,YB UP,23:16,DW UP,24:12,262
336,DW UP,24:12,DSTO,24:31,262
336,DSTO,24:35,DW DN,24:53,262
336,DW UP,24:53,NFD,25:18,271
