,Rake Num,Start Station,Start Time,End Station,End Time,Direction,service time,Same Jurisdiction,Step Back Rake,Step Back Location,mergedRakeNum1,mergedRakeNum2
127,316,YB DN,10:16,YB UP,11:03,DN,47,yes,319,VASI,469,485
516,318,YB UP,10:19,DW UP,11:15,UP,56,no,No StepBack,No StepBack,429,None
517,328,DW DN,10:21,YB DN,11:17,DN,56,no,No StepBack,No StepBack,548,None
208,329,YB DN,10:21,YB UP,11:54,DN,93,yes,312,NECC,477,492
518,336,YB UP,10:24,DW UP,11:20,UP,56,no,No StepBack,No StepBack,378,None
26,324,DW UP,10:25,DW DN,11:17,UP,52,yes,325,DSTO,308,618
128,319,YB DN,10:27,YB UP,11:15,DN,48,yes,330,VASI,483,500
519,305,DW DN,10:27,YB DN,11:23,DN,56,no,No StepBack,No StepBack,554,None
27,325,DW UP,10:30,DW DN,11:22,UP,52,yes,310,DSTO,373,625
520,311,YB UP,10:30,DW UP,11:26,UP,56,no,No StepBack,No StepBack,443,None
209,312,YB DN,10:32,YB UP,12:05,DN,93,yes,334,NECC,491,506
521,317,DW DN,10:32,YB DN,11:28,DN,56,no,No StepBack,No StepBack,562,None
522,302,YB UP,10:36,DW UP,11:32,UP,56,no,No StepBack,No StepBack,392,None
129,330,YB DN,10:38,YB UP,11:26,DN,48,yes,332,VASI,498,514
523,301,DW DN,10:38,YB DN,11:34,DN,56,no,No StepBack,No StepBack,568,None
28,310,DW UP,10:41,DW DN,11:34,UP,53,yes,322,DSTO,387,639
524,333,YB UP,10:41,DW UP,11:37,UP,56,no,No StepBack,No StepBack,458,None
525,335,DW DN,10:43,YB DN,11:39,DN,56,no,No StepBack,No StepBack,576,None
210,334,YB DN,10:44,YB UP,12:16,DN,92,yes,314,NECC,505,521
526,323,YB UP,10:47,DW UP,11:43,UP,56,no,No StepBack,No StepBack,407,None
29,322,DW UP,10:47,DW DN,11:39,UP,52,yes,315,DSTO,336,647
130,332,YB DN,10:49,YB UP,11:37,DN,48,yes,303,VASI,512,528
527,304,DW DN,10:49,YB DN,11:45,DN,56,no,No StepBack,No StepBack,583,None
528,316,YB UP,10:52,DW UP,11:48,UP,56,no,No StepBack,No StepBack,472,None
211,314,YB DN,10:55,YB UP,12:27,DN,92,yes,313,NECC,520,535
529,321,DW DN,10:55,YB DN,11:51,DN,56,no,No StepBack,No StepBack,590,None
530,326,YB UP,10:58,DW UP,11:54,UP,56,no,No StepBack,No StepBack,421,None
30,315,DW UP,10:58,DW DN,11:50,UP,52,yes,327,DSTO,351,661
131,303,YB DN,11:00,YB UP,11:48,DN,48,yes,308,VASI,526,543
531,320,DW DN,11:00,YB DN,11:56,DN,56,no,No StepBack,No StepBack,597,None
532,319,YB UP,11:03,DW UP,11:59,UP,56,no,No StepBack,No StepBack,486,None
31,327,DW UP,11:04,DW DN,11:56,UP,52,yes,318,DSTO,416,668
533,324,DW DN,11:06,YB DN,12:02,DN,56,no,No StepBack,No StepBack,605,None
212,313,YB DN,11:06,YB UP,12:38,DN,92,yes,328,NECC,534,550
534,306,YB UP,11:09,DW UP,12:05,UP,56,no,No StepBack,No StepBack,436,None
535,309,DW DN,11:11,YB DN,12:07,DN,56,no,No StepBack,No StepBack,611,None
132,308,YB DN,11:12,YB UP,11:59,DN,47,yes,305,VASI,541,557
32,318,DW UP,11:15,DW DN,12:07,UP,52,yes,336,DSTO,430,682
536,330,YB UP,11:15,DW UP,12:11,UP,56,no,No StepBack,No StepBack,501,None
213,328,YB DN,11:17,YB UP,12:50,DN,93,yes,317,NECC,549,564
537,325,DW DN,11:17,YB DN,12:13,DN,56,no,No StepBack,No StepBack,619,None
33,336,DW UP,11:20,DW DN,12:13,UP,53,yes,302,DSTO,379,690
538,307,YB UP,11:20,DW UP,12:16,UP,56,no,No StepBack,No StepBack,450,None
539,310,DW DN,11:22,YB DN,12:19,DN,57,no,No StepBack,No StepBack,626,None
133,305,YB DN,11:23,YB UP,12:10,DN,47,yes,301,VASI,555,571
540,332,YB UP,11:26,DW UP,12:22,UP,56,no,No StepBack,No StepBack,515,None
541,311,DW DN,11:28,YB DN,12:24,DN,56,no,No StepBack,No StepBack,633,None
214,317,YB DN,11:28,YB UP,13:01,DN,93,yes,335,NECC,563,578
542,331,YB UP,11:31,DW UP,12:27,UP,56,no,No StepBack,No StepBack,464,None
34,302,DW UP,11:32,DW DN,12:24,UP,52,yes,333,DSTO,393,704
134,301,YB DN,11:34,YB UP,12:22,DN,48,yes,304,VASI,569,586
543,322,DW DN,11:34,YB DN,12:30,DN,56,no,No StepBack,No StepBack,640,None
35,333,DW UP,11:37,DW DN,12:29,UP,52,yes,316,DSTO,459,711
544,303,YB UP,11:37,DW UP,12:33,UP,56,no,No StepBack,No StepBack,529,None
545,315,DW DN,11:39,YB DN,12:35,DN,56,no,No StepBack,No StepBack,648,None
215,335,YB DN,11:39,YB UP,13:12,DN,93,yes,321,NECC,577,592
546,329,YB UP,11:43,DW UP,12:39,UP,56,no,No StepBack,No StepBack,479,None
547,323,DW DN,11:45,YB DN,12:41,DN,56,no,No StepBack,No StepBack,654,None
135,304,YB DN,11:45,YB UP,12:33,DN,48,yes,320,VASI,584,600
548,308,YB UP,11:48,DW UP,12:44,UP,56,no,No StepBack,No StepBack,544,None
36,316,DW UP,11:48,DW DN,12:41,UP,53,yes,326,DSTO,473,725
549,327,DW DN,11:50,YB DN,12:46,DN,56,no,No StepBack,No StepBack,662,None
216,321,YB DN,11:51,YB UP,13:23,DN,92,yes,324,NECC,591,607
550,312,YB UP,11:54,DW UP,12:50,UP,56,no,No StepBack,No StepBack,493,None
37,326,DW UP,11:54,DW DN,12:46,UP,52,yes,306,DSTO,422,733
551,318,DW DN,11:56,YB DN,12:52,DN,56,no,No StepBack,No StepBack,669,None
136,320,YB DN,11:56,YB UP,12:44,DN,48,yes,309,VASI,598,614
552,305,YB UP,11:59,DW UP,12:55,UP,56,no,No StepBack,No StepBack,558,None
217,324,YB DN,12:02,YB UP,13:34,DN,92,yes,325,NECC,606,621
553,319,DW DN,12:02,YB DN,12:58,DN,56,no,No StepBack,No StepBack,676,None
38,306,DW UP,12:05,DW DN,12:57,UP,52,yes,330,DSTO,437,747
554,334,YB UP,12:05,DW UP,13:01,UP,56,no,No StepBack,No StepBack,507,None
555,336,DW DN,12:07,YB DN,13:03,DN,56,no,No StepBack,No StepBack,683,None
137,309,YB DN,12:07,YB UP,12:55,DN,48,yes,310,VASI,612,629
556,301,YB UP,12:10,DW UP,13:06,UP,56,no,No StepBack,No StepBack,572,None
39,330,DW UP,12:11,DW DN,13:03,UP,52,yes,332,DSTO,502,754
218,325,YB DN,12:13,YB UP,13:45,DN,92,yes,311,NECC,620,635
557,302,DW DN,12:13,YB DN,13:09,DN,56,no,No StepBack,No StepBack,691,None
558,314,YB UP,12:16,DW UP,13:12,UP,56,no,No StepBack,No StepBack,522,None
559,307,DW DN,12:18,YB DN,13:14,DN,56,no,No StepBack,No StepBack,697,None
138,310,YB DN,12:19,YB UP,13:06,DN,47,yes,322,VASI,627,643
560,304,YB UP,12:22,DW UP,13:18,UP,56,no,No StepBack,No StepBack,587,None
40,332,DW UP,12:22,DW DN,13:14,UP,52,yes,331,DSTO,516,768
561,333,DW DN,12:24,YB DN,13:20,DN,56,no,No StepBack,No StepBack,705,None
219,311,YB DN,12:24,YB UP,13:57,DN,93,yes,315,NECC,634,650
562,313,YB UP,12:27,DW UP,13:23,UP,56,no,No StepBack,No StepBack,536,None
41,331,DW UP,12:27,DW DN,13:20,UP,53,yes,329,DSTO,465,776
563,316,DW DN,12:29,YB DN,13:26,DN,57,no,No StepBack,No StepBack,712,None
139,322,YB DN,12:30,YB UP,13:17,DN,47,yes,323,VASI,641,657
564,320,YB UP,12:33,DW UP,13:29,UP,56,no,No StepBack,No StepBack,601,None
220,315,YB DN,12:35,YB UP,14:08,DN,93,yes,327,NECC,649,664
565,303,DW DN,12:35,YB DN,13:31,DN,56,no,No StepBack,No StepBack,719,None
566,328,YB UP,12:38,DW UP,13:34,UP,56,no,No StepBack,No StepBack,551,None
42,329,DW UP,12:39,DW DN,13:31,UP,52,yes,308,DSTO,480,790
140,323,YB DN,12:41,YB UP,13:29,DN,48,yes,318,VASI,655,672
567,326,DW DN,12:41,YB DN,13:37,DN,56,no,No StepBack,No StepBack,726,None
43,308,DW UP,12:44,DW DN,13:36,UP,52,yes,305,DSTO,545,797
568,309,YB UP,12:44,DW UP,13:40,UP,56,no,No StepBack,No StepBack,615,None
569,306,DW DN,12:46,YB DN,13:42,DN,56,no,No StepBack,No StepBack,734,None
221,327,YB DN,12:46,YB UP,14:19,DN,93,yes,319,NECC,663,678
570,317,YB UP,12:50,DW UP,13:46,UP,56,no,No StepBack,No StepBack,565,None
571,312,DW DN,12:52,YB DN,13:48,DN,56,no,No StepBack,No StepBack,740,None
141,318,YB DN,12:52,YB UP,13:40,DN,48,yes,336,VASI,670,686
44,305,DW UP,12:55,DW DN,13:48,UP,53,yes,334,DSTO,559,811
572,310,YB UP,12:55,DW UP,13:51,UP,56,no,No StepBack,No StepBack,630,None
573,330,DW DN,12:57,YB DN,13:53,DN,56,no,No StepBack,No StepBack,748,None
222,319,YB DN,12:58,YB UP,14:30,DN,92,yes,302,NECC,677,693
574,335,YB UP,13:01,DW UP,13:57,UP,56,no,No StepBack,No StepBack,579,None
45,334,DW UP,13:01,DW DN,13:53,UP,52,yes,314,DSTO,508,819
575,332,DW DN,13:03,YB DN,13:59,DN,56,no,No StepBack,No StepBack,755,None
142,336,YB DN,13:03,YB UP,13:51,DN,48,yes,307,VASI,684,700
576,322,YB UP,13:06,DW UP,14:02,UP,56,no,No StepBack,No StepBack,644,None
223,302,YB DN,13:09,YB UP,14:41,DN,92,yes,333,NECC,692,707
577,301,DW DN,13:09,YB DN,14:05,DN,56,no,No StepBack,No StepBack,762,None
578,321,YB UP,13:12,DW UP,14:08,UP,56,no,No StepBack,No StepBack,593,None
46,314,DW UP,13:12,DW DN,14:04,UP,52,yes,304,DSTO,523,833
579,331,DW DN,13:14,YB DN,14:10,DN,56,no,No StepBack,No StepBack,769,None
143,307,YB DN,13:14,YB UP,14:02,DN,48,yes,316,VASI,698,715
580,323,YB UP,13:17,DW UP,14:13,UP,56,no,No StepBack,No StepBack,658,None
47,304,DW UP,13:18,DW DN,14:10,UP,52,yes,320,DSTO,588,840
581,329,DW DN,13:20,YB DN,14:16,DN,56,no,No StepBack,No StepBack,777,None
224,333,YB DN,13:20,YB UP,14:52,DN,92,yes,303,NECC,706,721
582,324,YB UP,13:23,DW UP,14:19,UP,56,no,No StepBack,No StepBack,608,None
583,313,DW DN,13:25,YB DN,14:21,DN,56,no,No StepBack,No StepBack,783,None
144,316,YB DN,13:26,YB UP,14:13,DN,47,yes,326,VASI,713,729
48,320,DW UP,13:29,DW DN,14:21,UP,52,yes,328,DSTO,602,854
584,318,YB UP,13:29,DW UP,14:25,UP,56,no,No StepBack,No StepBack,673,None
225,303,YB DN,13:31,YB UP,15:04,DN,93,yes,306,NECC,720,736
585,308,DW DN,13:31,YB DN,14:27,DN,56,no,No StepBack,No StepBack,791,None
586,325,YB UP,13:34,DW UP,14:30,UP,56,no,No StepBack,No StepBack,622,None
49,328,DW UP,13:34,DW DN,14:27,UP,53,yes,317,DSTO,552,862
587,305,DW DN,13:36,YB DN,14:33,DN,57,no,No StepBack,No StepBack,798,None
145,326,YB DN,13:37,YB UP,14:24,DN,47,yes,312,VASI,727,743
588,336,YB UP,13:40,DW UP,14:36,UP,56,no,No StepBack,No StepBack,687,None
589,309,DW DN,13:42,YB DN,14:38,DN,56,no,No StepBack,No StepBack,805,None
226,306,YB DN,13:42,YB UP,15:15,DN,93,yes,330,NECC,735,750
590,311,YB UP,13:45,DW UP,14:41,UP,56,no,No StepBack,No StepBack,636,None
50,317,DW UP,13:46,DW DN,14:38,UP,52,yes,310,DSTO,566,876
591,334,DW DN,13:48,YB DN,14:44,DN,56,no,No StepBack,No StepBack,812,None
146,312,YB DN,13:48,YB UP,14:36,DN,48,yes,332,VASI,741,758
51,310,DW UP,13:51,DW DN,14:43,UP,52,yes,322,DSTO,631,883
592,307,YB UP,13:51,DW UP,14:47,UP,56,no,No StepBack,No StepBack,701,None
593,314,DW DN,13:53,YB DN,14:49,DN,56,no,No StepBack,No StepBack,820,None
227,330,YB DN,13:53,YB UP,15:26,DN,93,yes,301,NECC,749,764
594,315,YB UP,13:57,DW UP,14:53,UP,56,no,No StepBack,No StepBack,651,None
595,335,DW DN,13:59,YB DN,14:55,DN,56,no,No StepBack,No StepBack,826,None
147,332,YB DN,13:59,YB UP,14:47,DN,48,yes,331,VASI,756,772
596,316,YB UP,14:02,DW UP,14:58,UP,56,no,No StepBack,No StepBack,716,None
52,322,DW UP,14:02,DW DN,14:55,UP,53,yes,321,DSTO,645,897
597,304,DW DN,14:04,YB DN,15:00,DN,56,no,No StepBack,No StepBack,834,None
228,301,YB DN,14:05,YB UP,15:37,DN,92,yes,329,NECC,763,779
53,321,DW UP,14:08,DW DN,15:00,UP,52,yes,324,DSTO,594,905
598,327,YB UP,14:08,DW UP,15:04,UP,56,no,No StepBack,No StepBack,665,None
599,320,DW DN,14:10,YB DN,15:06,DN,56,no,No StepBack,No StepBack,841,None
148,331,YB DN,14:10,YB UP,14:58,DN,48,yes,313,VASI,770,786
600,326,YB UP,14:13,DW UP,15:09,UP,56,no,No StepBack,No StepBack,730,None
229,329,YB DN,14:16,YB UP,15:48,DN,92,yes,308,NECC,778,793
601,323,DW DN,14:16,YB DN,15:12,DN,56,no,No StepBack,No StepBack,848,None
54,324,DW UP,14:19,DW DN,15:11,UP,52,yes,318,DSTO,609,919
602,319,YB UP,14:19,DW UP,15:15,UP,56,no,No StepBack,No StepBack,679,None
149,313,YB DN,14:21,YB UP,15:09,DN,48,yes,305,VASI,784,801
603,328,DW DN,14:21,YB DN,15:17,DN,56,no,No StepBack,No StepBack,855,None
604,312,YB UP,14:24,DW UP,15:20,UP,56,no,No StepBack,No StepBack,744,None
55,318,DW UP,14:25,DW DN,15:17,UP,52,yes,336,DSTO,674,926
605,317,DW DN,14:27,YB DN,15:23,DN,56,no,No StepBack,No StepBack,863,None
230,308,YB DN,14:27,YB UP,15:59,DN,92,yes,309,NECC,792,807
606,302,YB UP,14:30,DW UP,15:26,UP,56,no,No StepBack,No StepBack,694,None
607,325,DW DN,14:32,YB DN,15:28,DN,56,no,No StepBack,No StepBack,869,None
150,305,YB DN,14:33,YB UP,15:20,DN,47,yes,334,VASI,799,815
608,332,YB UP,14:36,DW UP,15:32,UP,56,no,No StepBack,No StepBack,759,None
56,336,DW UP,14:36,DW DN,15:28,UP,52,yes,311,DSTO,688,940
231,309,YB DN,14:38,YB UP,16:11,DN,93,yes,314,NECC,806,822
609,310,DW DN,14:38,YB DN,15:34,DN,56,no,No StepBack,No StepBack,877,None
610,333,YB UP,14:41,DW UP,15:37,UP,56,no,No StepBack,No StepBack,708,None
57,311,DW UP,14:41,DW DN,15:34,UP,53,yes,315,DSTO,637,948
611,322,DW DN,14:43,YB DN,15:40,DN,57,no,No StepBack,No StepBack,884,None
151,334,YB DN,14:44,YB UP,15:31,DN,47,yes,335,VASI,813,829
612,331,YB UP,14:47,DW UP,15:43,UP,56,no,No StepBack,No StepBack,773,None
613,307,DW DN,14:49,YB DN,15:45,DN,56,no,No StepBack,No StepBack,891,None
232,314,YB DN,14:49,YB UP,16:22,DN,93,yes,304,NECC,821,836
614,303,YB UP,14:52,DW UP,15:48,UP,56,no,No StepBack,No StepBack,722,None
58,315,DW UP,14:53,DW DN,15:45,UP,52,yes,316,DSTO,652,962
152,335,YB DN,14:55,YB UP,15:43,DN,48,yes,320,VASI,827,844
615,321,DW DN,14:55,YB DN,15:51,DN,56,no,No StepBack,No StepBack,898,None
616,313,YB UP,14:58,DW UP,15:54,UP,56,no,No StepBack,No StepBack,787,None
59,316,DW UP,14:58,DW DN,15:50,UP,52,yes,326,DSTO,717,969
617,324,DW DN,15:00,YB DN,15:56,DN,56,no,No StepBack,No StepBack,906,None
233,304,YB DN,15:00,YB UP,16:33,DN,93,yes,323,NECC,835,850
618,306,YB UP,15:04,DW UP,16:00,UP,56,no,No StepBack,No StepBack,737,None
619,327,DW DN,15:06,YB DN,16:02,DN,56,no,No StepBack,No StepBack,912,None
153,320,YB DN,15:06,YB UP,15:54,DN,48,yes,328,VASI,842,858
620,305,YB UP,15:09,DW UP,16:05,UP,56,no,No StepBack,No StepBack,802,None
60,326,DW UP,15:09,DW DN,16:02,UP,53,yes,319,DSTO,731,983
621,318,DW DN,15:11,YB DN,16:07,DN,56,no,No StepBack,No StepBack,920,None
234,323,YB DN,15:12,YB UP,16:44,DN,92,yes,317,NECC,849,865
61,319,DW UP,15:15,DW DN,16:07,UP,52,yes,302,DSTO,680,991
622,330,YB UP,15:15,DW UP,16:11,UP,56,no,No StepBack,No StepBack,751,None
154,328,YB DN,15:17,YB UP,16:05,DN,48,yes,325,VASI,856,872
623,336,DW DN,15:17,YB DN,16:13,DN,56,no,No StepBack,No StepBack,927,None
624,334,YB UP,15:20,DW UP,16:16,UP,56,no,No StepBack,No StepBack,816,None
235,317,YB DN,15:23,YB UP,16:55,DN,92,yes,310,NECC,864,879
625,312,DW DN,15:23,YB DN,16:19,DN,56,no,No StepBack,No StepBack,934,None
626,301,YB UP,15:26,DW UP,16:22,UP,56,no,No StepBack,No StepBack,765,None
62,302,DW UP,15:26,DW DN,16:18,UP,52,yes,332,DSTO,695,1005
155,325,YB DN,15:28,YB UP,16:16,DN,48,yes,322,VASI,870,887
627,311,DW DN,15:28,YB DN,16:24,DN,56,no,No StepBack,No StepBack,941,None
628,335,YB UP,15:31,DW UP,16:27,UP,56,no,No StepBack,No StepBack,830,None
63,332,DW UP,15:32,DW DN,16:24,UP,52,yes,331,DSTO,760,1012
236,310,YB DN,15:34,YB UP,17:06,DN,92,yes,307,NECC,878,893
629,315,DW DN,15:34,YB DN,16:30,DN,56,no,No StepBack,No StepBack,949,None
630,329,YB UP,15:37,DW UP,16:33,UP,56,no,No StepBack,No StepBack,780,None
631,333,DW DN,15:39,YB DN,16:35,DN,56,no,No StepBack,No StepBack,955,None
156,322,YB DN,15:40,YB UP,16:27,DN,47,yes,321,VASI,885,901
632,320,YB UP,15:43,DW UP,16:39,UP,56,no,No StepBack,No StepBack,845,None
64,331,DW UP,15:43,DW DN,16:35,UP,52,yes,303,DSTO,774,1026
237,307,YB DN,15:45,YB UP,17:18,DN,93,yes,324,NECC,892,908
633,316,DW DN,15:45,YB DN,16:41,DN,56,no,No StepBack,No StepBack,963,None
634,308,YB UP,15:48,DW UP,16:44,UP,56,no,No StepBack,No StepBack,794,None
65,303,DW UP,15:48,DW DN,16:41,UP,53,yes,306,DSTO,723,1034
635,326,DW DN,15:50,YB DN,16:47,DN,57,no,No StepBack,No StepBack,970,None
157,321,YB DN,15:51,YB UP,16:38,DN,47,yes,327,VASI,899,915
636,328,YB UP,15:54,DW UP,16:50,UP,56,no,No StepBack,No StepBack,859,None
637,313,DW DN,15:56,YB DN,16:52,DN,56,no,No StepBack,No StepBack,977,None
238,324,YB DN,15:56,YB UP,17:30,DN,94,yes,318,NECC,907,922
638,309,YB UP,15:59,DW UP,16:55,UP,56,no,No StepBack,No StepBack,808,None
66,306,DW UP,16:00,DW DN,16:52,UP,52,yes,305,DSTO,738,1048
158,327,YB DN,16:02,YB UP,16:50,DN,48,yes,336,VASI,913,930
639,319,DW DN,16:02,YB DN,16:58,DN,56,no,No StepBack,No StepBack,984,None
67,305,DW UP,16:05,DW DN,16:57,UP,52,yes,334,DSTO,803,1055
640,325,YB UP,16:05,DW UP,17:01,UP,56,no,No StepBack,No StepBack,873,None
239,318,YB DN,16:07,YB UP,17:40,DN,93,yes,312,NECC,921,936
641,302,DW DN,16:07,YB DN,17:03,DN,56,no,No StepBack,No StepBack,992,None
642,314,YB UP,16:11,DW UP,17:07,UP,56,no,No StepBack,No StepBack,823,None
159,336,YB DN,16:13,YB UP,17:01,DN,48,yes,311,VASI,928,944
643,330,DW DN,16:13,YB DN,17:09,DN,56,no,No StepBack,No StepBack,998,None
644,322,YB UP,16:16,DW UP,17:12,UP,56,no,No StepBack,No StepBack,888,None
68,334,DW UP,16:16,DW DN,17:09,UP,53,yes,301,DSTO,817,1069
645,332,DW DN,16:18,YB DN,17:14,DN,56,no,No StepBack,No StepBack,1006,None
240,312,YB DN,16:19,YB UP,17:51,DN,92,yes,315,NECC,935,951
646,304,YB UP,16:22,DW UP,17:18,UP,56,no,No StepBack,No StepBack,837,None
69,301,DW UP,16:22,DW DN,17:14,UP,52,yes,329,DSTO,766,1077
647,331,DW DN,16:24,YB DN,17:20,DN,56,no,No StepBack,No StepBack,1013,None
160,311,YB DN,16:24,YB UP,17:12,DN,48,yes,333,VASI,942,958
648,321,YB UP,16:27,DW UP,17:23,UP,56,no,No StepBack,No StepBack,902,None
649,335,DW DN,16:30,YB DN,17:26,DN,56,no,No StepBack,No StepBack,1020,None
241,315,YB DN,16:30,YB UP,18:02,DN,92,yes,316,NECC,950,965
70,329,DW UP,16:33,DW DN,17:25,UP,52,yes,320,DSTO,781,1091
650,323,YB UP,16:33,DW UP,17:29,UP,56,no,No StepBack,No StepBack,851,None
651,303,DW DN,16:35,YB DN,17:31,DN,56,no,No StepBack,No StepBack,1027,None
161,333,YB DN,16:35,YB UP,17:23,DN,48,yes,326,VASI,956,973
652,327,YB UP,16:38,DW UP,17:34,UP,56,no,No StepBack,No StepBack,916,None
71,320,DW UP,16:39,DW DN,17:31,UP,52,yes,328,DSTO,846,1098
242,316,YB DN,16:41,YB UP,18:13,DN,92,yes,313,NECC,964,979
653,306,DW DN,16:41,YB DN,17:37,DN,56,no,No StepBack,No StepBack,1035,None
654,317,YB UP,16:44,DW UP,17:40,UP,56,no,No StepBack,No StepBack,866,None
655,308,DW DN,16:46,YB DN,17:42,DN,56,no,No StepBack,No StepBack,1041,None
162,326,YB DN,16:47,YB UP,17:34,DN,47,yes,319,VASI,971,987
656,336,YB UP,16:50,DW UP,17:46,UP,56,no,No StepBack,No StepBack,931,None
72,328,DW UP,16:50,DW DN,17:42,UP,52,yes,309,DSTO,860,1112
243,313,YB DN,16:52,YB UP,18:25,DN,93,yes,302,NECC,978,994
657,305,DW DN,16:52,YB DN,17:48,DN,56,no,No StepBack,No StepBack,1049,None
73,309,DW UP,16:55,DW DN,17:48,UP,53,yes,314,DSTO,809,1120
658,310,YB UP,16:55,DW UP,17:51,UP,56,no,No StepBack,No StepBack,880,None
659,334,DW DN,16:57,YB DN,17:54,DN,57,no,No StepBack,No StepBack,1056,None
163,319,YB DN,16:58,YB UP,17:45,DN,47,yes,330,VASI,985,1001
660,311,YB UP,17:01,DW UP,17:57,UP,56,no,No StepBack,No StepBack,945,None
244,302,YB DN,17:03,YB UP,18:36,DN,93,yes,332,NECC,993,1008
661,325,DW DN,17:03,YB DN,17:59,DN,56,no,No StepBack,No StepBack,1063,None
662,307,YB UP,17:06,DW UP,18:02,UP,56,no,No StepBack,No StepBack,894,None
74,314,DW UP,17:07,DW DN,17:59,UP,52,yes,322,DSTO,824,1134
663,301,DW DN,17:09,YB DN,18:05,DN,56,no,No StepBack,No StepBack,1070,None
164,330,YB DN,17:09,YB UP,17:57,DN,48,yes,331,VASI,999,1016
664,333,YB UP,17:12,DW UP,18:08,UP,56,no,No StepBack,No StepBack,959,None
75,322,DW UP,17:12,DW DN,18:04,UP,52,yes,321,DSTO,889,1141
245,332,YB DN,17:14,YB UP,18:47,DN,93,yes,335,NECC,1007,1022
665,329,DW DN,17:14,YB DN,18:10,DN,56,no,No StepBack,No StepBack,1078,None
666,324,YB UP,17:18,DW UP,18:14,UP,56,no,No StepBack,No StepBack,909,None
165,331,YB DN,17:20,YB UP,18:08,DN,48,yes,303,VASI,1014,1030
667,304,DW DN,17:20,YB DN,18:16,DN,56,no,No StepBack,No StepBack,1084,None
668,326,YB UP,17:23,DW UP,18:19,UP,56,no,No StepBack,No StepBack,974,None
76,321,DW UP,17:23,DW DN,18:16,UP,53,yes,323,DSTO,903,1155
669,320,DW DN,17:25,YB DN,18:21,DN,56,no,No StepBack,No StepBack,1092,None
246,335,YB DN,17:26,YB UP,18:58,DN,92,yes,306,NECC,1021,1037
77,323,DW UP,17:29,DW DN,18:21,UP,52,yes,317,DSTO,852,1163
670,318,YB UP,17:30,DW UP,18:26,UP,56,no,No StepBack,No StepBack,923,None
671,328,DW DN,17:31,YB DN,18:27,DN,56,no,No StepBack,No StepBack,1099,None
166,303,YB DN,17:31,YB UP,18:19,DN,48,yes,308,VASI,1028,1044
672,319,YB UP,17:34,DW UP,18:30,UP,56,no,No StepBack,No StepBack,988,None
247,306,YB DN,17:37,YB UP,19:09,DN,92,yes,305,NECC,1036,1051
673,327,DW DN,17:37,YB DN,18:33,DN,56,no,No StepBack,No StepBack,1106,None
78,317,DW UP,17:40,DW DN,18:27,UP,47,yes,336,DSTO,867,1170
674,312,YB UP,17:40,DW UP,18:36,UP,56,no,No StepBack,No StepBack,937,None
675,309,DW DN,17:42,YB DN,18:38,DN,56,no,No StepBack,No StepBack,1113,None
167,308,YB DN,17:42,YB UP,18:30,DN,48,yes,334,VASI,1042,1059
676,330,YB UP,17:45,DW UP,18:41,UP,56,no,No StepBack,No StepBack,1002,None
79,336,DW UP,17:46,DW DN,18:38,UP,52,yes,311,DSTO,932,1184
677,314,DW DN,17:48,YB DN,18:44,DN,56,no,No StepBack,No StepBack,1121,None
248,305,YB DN,17:48,YB UP,19:20,DN,92,yes,325,NECC,1050,1065
678,315,YB UP,17:51,DW UP,18:47,UP,56,no,No StepBack,No StepBack,952,None
679,310,DW DN,17:53,YB DN,18:49,DN,56,no,No StepBack,No StepBack,1127,None
168,334,YB DN,17:54,YB UP,18:41,DN,47,yes,301,VASI,1057,1073
80,311,DW UP,17:57,DW DN,18:49,UP,52,yes,307,DSTO,946,1198
680,331,YB UP,17:57,DW UP,18:53,UP,56,no,No StepBack,No StepBack,1017,None
681,322,DW DN,17:59,YB DN,18:55,DN,56,no,No StepBack,No StepBack,1135,None
249,325,YB DN,17:59,YB UP,19:32,DN,93,yes,329,NECC,1064,1080
682,316,YB UP,18:02,DW UP,18:58,UP,56,no,No StepBack,No StepBack,966,None
81,307,DW UP,18:02,DW DN,18:55,UP,53,yes,324,DSTO,895,1207
683,321,DW DN,18:04,YB DN,19:01,DN,57,no,No StepBack,No StepBack,1142,None
169,301,YB DN,18:05,YB UP,18:52,DN,47,yes,304,VASI,1071,1087
684,303,YB UP,18:08,DW UP,19:04,UP,56,no,No StepBack,No StepBack,1031,None
685,333,DW DN,18:10,YB DN,19:06,DN,56,no,No StepBack,No StepBack,1149,None
250,329,YB DN,18:10,YB UP,19:43,DN,93,yes,320,NECC,1079,1094
686,313,YB UP,18:13,DW UP,19:09,UP,56,no,No StepBack,No StepBack,980,None
82,324,DW UP,18:14,DW DN,19:06,UP,52,yes,326,DSTO,910,1220
170,304,YB DN,18:16,YB UP,19:04,DN,48,yes,328,VASI,1085,1102
687,323,DW DN,18:16,YB DN,19:12,DN,56,no,No StepBack,No StepBack,1156,None
688,308,YB UP,18:19,DW UP,19:15,UP,56,no,No StepBack,No StepBack,1045,None
83,326,DW UP,18:19,DW DN,19:11,UP,52,yes,318,DSTO,975,1227
689,317,DW DN,18:21,YB DN,19:17,DN,56,no,No StepBack,No StepBack,1164,None
251,320,YB DN,18:21,YB UP,19:56,DN,95,yes,327,NECC,1093,1108
690,302,YB UP,18:25,DW UP,19:21,UP,56,no,No StepBack,No StepBack,995,None
84,318,DW UP,18:26,DW DN,19:23,UP,57,yes,312,DSTO,924,1241
